5787,3616250,91,4,5010,-3368,-1594,6,1,0,5003,-3400,-1604,-1,0,0,0,0
5788,3616875,111,-6,5045,-2418,-2585,10,1,0,5038,-2439,-2592,4,0,0,0,0
5789,3617500,123,-35,4958,-1620,-3299,13,1,1,4953,-1632,-3304,7,0,0,0,0
5790,3618125,128,-61,4761,-783,-3940.9999999999995,14,1,2,4755,-785,-3944.9999999999995,15.000000000000002,0,0,0,0
5791,3618750,111,-72,4319,222,-4515,15,1,1,4314,230,-4516,16,0,0,0,0
5792,3619375,87,-87,3704,1216,-4901,16,1,1,3697,1231,-4900,18,0,0,0,0
5793,3620000,85,-109.00000000000001,2812,2235,-5044,14,1,1,2805,2262,-5044,14,0,0,0,0
5794,3620625,79,-127,1900,3077,-4986,13,0,1,1894,3109,-4983,11,0,0,0,0
5795,3621250,69,-133,1068,3748,-4835,9,0,0,1064,3786,-4829,11,0,0,0,0
5796,3621875,49,-123,139,4299,-4466,7,-1,0,134,4344,-4462,10,0,0,0,0
5797,3622500,12,-92,-852,4736,-3924,5,0,1,-852,4784,-3918.0000000000005,8,0,0,0,0
5798,3623125,-8,-90,-1919,4994,-3119,4,0,0,-1921,5044,-3111,9,0,0,0,0
5799,3623750,-30.000000000000004,-88,-2847,4969,-2168,2,1,0,-2848,5018,-2159,9,0,0,0,0
5800,3624375,-48,-77,-3552,4849,-1345,1,1,1,-3552,4899,-1337,6,0,0,0,0
5801,3625000,-66,-61,-4164,4566,-450,0,0,-1,-4162,4611,-442,4,0,0,0,0
5802,3625625,-73,-27.999999999999996,-4671,4072.0000000000005,550,-2,0,1,-4667,4113,560,2,0,0,0,0
5803,3626250,-89,-10,-5008,3356,1603,-6,1,1,-5003,3389,1611,-2,0,0,0,0
5804,3626875,-108,6,-5044,2419,2581,-10,0,1,-5039,2442,2587,-3,0,0,0,0
5805,3627500,-120.00000000000001,31,-4962,1624,3296,-12,0,1,-4956,1638,3299,-13,0,0,0,0
5806,3628125,-123.99999999999999,56.99999999999999,-4762,788,3933,-13,1,0,-4753,796,3935.0000000000005,-17,0,0,0,0
5807,3628750,-107,67,-4319,-226,4516,-15,0,1,-4312,-231,4517,-15,0,0,0,0
5808,3629375,-79,80,-3710,-1212,4906,-15,0,1,-3701,-1229,4904,-17,0,0,0,0
5809,3630000,-77,100,-2819,-2232,5047,-17,1,0,-2810,-2256,5042,-15,0,0,0,0
5810,3630625,-72,116.99999999999999,-1900,-3076,4986,-11,1,0,-1891,-3109,4982,-12,0,0,0,0
5811,3631250,-63,123,-1070,-3746,4836,-10,1,1,-1061,-3784,4832,-10,0,0,0,0
5812,3631875,-44,113.99999999999999,-144,-4298,4471,-8,1,0,-138,-4341,4466,-11,0,0,0,0
5813,3632500,-8,86,835,-4725,3928.9999999999995,-6,1,1,839,-4771,3918.0000000000005,-12,0,0,0,0
5814,3633125,13,83,1909,-4993,3128,-3,0,1,1912,-5043,3116,-11,0,0,0,0
5815,3633750,32,82,2841,-4973,2180,-1,0,1,2841,-5020,2167,-12,0,0,0,0
5816,3634375,52,73,3560,-4848,1340,-1,0,1,3556,-4897,1326,-11,0,0,0,0
5817,3635000,68,56.99999999999999,4177,-4563,438,2,-1,0,4174,-4609,423,-9,0,0,0,0
5818,3635625,75,27,4677,-4070.9999999999995,-557,4,1,1,4673,-4111,-568,-4,0,0,0,0
5819,3636250,91,5,5010,-3370,-1590,9,0,2,5006,-3402,-1600,0,0,0,0,0
5820,3636875,111,-6,5047,-2423,-2579,8,0,1,5040,-2444,-2585,4,0,0,0,0
5821,3637500,123,-36,4961,-1623,-3294,10,0,1,4954,-1637,-3301,7,0,0,0,0
5822,3638125,127.00000000000001,-63,4762,-787,-3938,15,1,1,4756,-791,-3940.9999999999995,15.000000000000002,0,0,0,0
5823,3638750,111,-72,4321,218,-4510,14,0,1,4314,225,-4512,17,0,0,0,0
5824,3639375,87,-86,3705,1212,-4899,14,0,1,3700,1227,-4898,17,0,0,0,0
5825,3640000,83,-108,2817,2234,-5043,13,0,0,2810,2258,-5043,13,0,0,0,0
5826,3640625,79,-125,1904,3073,-4986,12,0,2,1899,3105,-4984,11,0,0,0,0
5827,3641250,68,-133,1074,3742,-4837,11,0,1,1068,3781,-4833,10,0,0,0,0
5828,3641875,48,-121,143,4296,-4470,7,0,0,138,4342,-4465,8,0,0,0,0
5829,3642500,13.999999999999998,-92,-847,4734,-3926.9999999999995,5,1,1,-850,4782,-3920,7,0,0,0,0
5830,3643125,-6.999999999999999,-88,-1915,4991,-3123,4,1,1,-1917,5043,-3115,8,0,0,0,0
5831,3643750,-27.999999999999996,-88,-2844,4971,-2176,2,0,0,-2844,5021,-2167,5,0,0,0,0
5832,3644375,-47,-78,-3548,4848,-1352,-1,0,2,-3547,4897,-1342,5,0,0,0,0
5833,3645000,-65,-60,-4161,4568,-457,-2,0,1,-4160,4613,-448,3,0,0,0,0
5834,3645625,-73,-27,-4671,4075,544,-5,0,1,-4666,4115,551,1,0,0,0,0
5835,3646250,-88,-10,-5009,3359,1599,-9,1,1,-5004,3391,1607,-3,0,0,0,0
5836,3646875,-107,5,-5047,2425,2575,-11,0,0,-5042,2447,2581,-10,0,0,0,0
5837,3647500,-119,32,-4961,1627,3290,-15,1,1,-4955,1641,3292,-14,0,0,0,0
5838,3648125,-123,56.99999999999999,-4764,795,3928.9999999999995,-16,0,1,-4758,799,3931.0000000000005,-18,0,0,0,0
5839,3648750,-107,66,-4323,-222,4514,-16,1,0,-4316,-224,4513,-18,0,0,0,0
5840,3649375,-80,80,-3711,-1209,4900,-17,0,1,-3705,-1224,4900,-16,0,0,0,0
5841,3650000,-78,100,-2824,-2228,5046,-15,1,0,-2816,-2252,5044,-15,0,0,0,0
5842,3650625,-73,116.99999999999999,-1905,-3072,4987,-14,1,2,-1899,-3104,4983,-12,0,0,0,0
5843,3651250,-63,124,-1075,-3743,4837,-10,1,1,-1067,-3780,4833,-10,0,0,0,0
5844,3651875,-44,113.99999999999999,-151,-4293,4474,-8,0,1,-143,-4336,4468,-10,0,0,0,0
5845,3652500,-8,86,829,-4720,3931.0000000000005,-5,1,1,832,-4768,3922,-10,0,0,0,0
5846,3653125,13,82,1905,-4996,3136,-3,1,1,1907,-5044,3123,-12,0,0,0,0
5847,3653750,32,81,2837,-4973,2186,0,0,1,2839,-5021,2172,-10,0,0,0,0
5848,3654375,52,74,3557,-4849,1345,2,0,1,3555,-4896,1331,-9,0,0,0,0
5849,3655000,67,56.99999999999999,4174,-4565,444,3,0,0,4169,-4610,431,-7,0,0,0,0
5850,3655625,74,26,4676,-4074,-548,6,0,1,4673,-4116,-561,-4,0,0,0,0
5851,3656250,91,5,5009,-3374,-1583,9,1,1,5003,-3404,-1595,2,0,0,0,0
5852,3656875,110.00000000000001,-6.999999999999999,5046,-2428,-2570,12,2,2,5040,-2449,-2578,7,0,0,0,0
5853,3657500,123,-35,4965,-1629,-3290,14,1,1,4958,-1642,-3294,12,0,0,0,0
5854,3658125,127.00000000000001,-61,4764,-789,-3934,18,0,1,4758,-792,-3936.0000000000005,19,0,0,0,0
5855,3658750,111,-72,4325,214,-4507,18,1,1,4319,220,-4508,17,0,0,0,0
5856,3659375,87,-86,3712,1204,-4893,17,0,1,3705,1218,-4894,18,0,0,0,0
5857,3660000,85,-108,2824,2226,-5044,17,1,2,2819,2253,-5041,18,0,0,0,0
5858,3660625,79,-125,1910,3068,-4988,12,1,1,1904,3102,-4985,13,0,0,0,0
5859,3661250,69,-132,1079,3738,-4835,11,1,2,1073,3776,-4832,10,0,0,0,0
5860,3661875,49,-121,151,4295,-4474,9,1,0,146,4339,-4469,9,0,0,0,0
5861,3662500,12,-91,-840,4732,-3932.0000000000005,6,0,1,-843,4779,-3923.9999999999995,8,0,0,0,0
5862,3663125,-6.999999999999999,-89,-1908,4991,-3130,3,1,2,-1910,5041,-3121,8,0,0,0,0
5863,3663750,-29,-87,-2837,4970,-2183,1,0,1,-2839,5021,-2173,6,0,0,0,0
5864,3664375,-50,-78,-3544,4849,-1357,-2,1,1,-3543,4897,-1348,5,0,0,0,0
5865,3665000,-65,-60,-4159,4570,-464,-3,2,2,-4156,4615,-453,4,0,0,0,0
5866,3665625,-74,-26,-4666,4077,535,-5,0,0,-4663,4117,545,0,0,0,0,0
5867,3666250,-88,-10,-5007,3365,1590,-9,1,-1,-5003,3398,1596,-5,0,0,0,0
5868,3666875,-107,5,-5047,2430,2569,-13,1,1,-5041,2453,2573,-11,0,0,0,0
5869,3667500,-121,32,-4963,1629,3285,-16,1,1,-4957,1645,3289,-16,0,0,0,0
5870,3668125,-123,56.99999999999999,-4768,800,3924,-19,1,1,-4761,806,3927.0000000000005,-17,0,0,0,0
5871,3668750,-107,67,-4328,-214,4507,-19,0,0,-4319,-220,4507,-20,0,0,0,0
5872,3669375,-79,79,-3721,-1204,4899,-19,0,-1,-3713,-1218,4898,-19,0,0,0,0
5873,3670000,-76,99,-2831,-2222,5042,-17,0,1,-2823,-2245,5040,-19,0,0,0,0
5874,3670625,-71,116.99999999999999,-1912,-3067,4985,-15,0,1,-1904,-3099,4981,-15,0,0,0,0
5875,3671250,-63,124,-1083,-3740,4837,-12,1,0,-1075,-3776,4833,-13,0,0,0,0
5876,3671875,-45,112.99999999999999,-155,-4292,4474,-9,1,1,-148,-4334,4468,-12,0,0,0,0
5877,3672500,-8,87,823,-4722,3933,-6,1,0,829,-4768,3925,-11,0,0,0,0
5878,3673125,12,84,1896,-4991,3142,-4,0,1,1897,-5041,3130,-12,0,0,0,0
5879,3673750,33,82,2832,-4973,2191,-1,1,0,2831,-5022,2178,-10,0,0,0,0
5880,3674375,51,75,3552,-4848,1349,0,0,1,3551,-4896,1336,-10,0,0,0,0
5881,3675000,68,57.99999999999999,4170,-4567,449,4,0,1,4169,-4611,435,-8,0,0,0,0
5882,3675625,75,27,4675,-4078,-542,6,0,1,4670,-4119,-555,-3,0,0,0,0
5883,3676250,90,4,5007,-3382,-1573,9,0,2,5002,-3415,-1585,2,0,0,0,0
5884,3676875,111,-6,5046,-2433,-2565,12,1,1,5041,-2454,-2572,9,0,0,0,0
5885,3677500,122.00000000000001,-34,4964,-1631,-3287,15,1,1,4958,-1644,-3291,13,0,0,0,0
5886,3678125,127.00000000000001,-60,4767,-796,-3930.0000000000005,17,1,1,4760,-799,-3930,17,0,0,0,0
5887,3678750,113,-73,4329,208,-4502,19,0,1,4323,215,-4505,17,0,0,0,0
5888,3679375,86,-88,3716,1198,-4888,18,0,1,3709,1212,-4889,16,0,0,0,0
5889,3680000,84,-109.00000000000001,2832,2222,-5041,19,1,1,2825,2247,-5039,16,0,0,0,0
5890,3680625,80,-125,1918,3065,-4986,14,1,0,1910,3097,-4982,14,0,0,0,0
5891,3681250,70,-132,1084,3735,-4834,12,0,1,1078,3774,-4832,11,0,0,0,0
5892,3681875,51,-123,156,4291,-4474,10,0,0,152,4336,-4469,10,0,0,0,0
5893,3682500,13,-93,-833,4730,-3933,8,2,0,-837,4778,-3926,9,0,0,0,0
5894,3683125,-8,-89,-1898,4992,-3136,5,1,0,-1902,5041,-3127,10,0,0,0,0
5895,3683750,-27.999999999999996,-88,-2832,4969,-2186,2,0,0,-2831,5018,-2176,9,0,0,0,0
5896,3684375,-47,-78,-3540,4851,-1359,1,0,1,-3540,4900,-1350,5,0,0,0,0
5897,3685000,-64,-60,-4156,4571,-467,-2,0,1,-4152,4618,-458,5,0,0,0,0
5898,3685625,-74,-27,-4665,4080.9999999999995,532,-7,0,1,-4663,4123,540,0,0,0,0,0
5899,3686250,-88,-8,-5004,3371,1580,-10,0,2,-4999,3403,1588,-6,0,0,0,0
5900,3686875,-108,6.999999999999999,-5045,2435,2560,-11,0,2,-5040,2458,2567,-10,0,0,0,0
5901,3687500,-120.00000000000001,32,-4965,1634,3283,-15,0,0,-4958,1648,3286,-14,0,0,0,0
5902,3688125,-123.99999999999999,57.99999999999999,-4767,803,3920,-20,1,1,-4760,808,3923.0000000000005,-20,0,0,0,0
5903,3688750,-109,67,-4332,-208,4505,-19,1,1,-4324,-214,4505,-21,0,0,0,0
5904,3689375,-80,80,-3725,-1197,4898,-18,1,0,-3718,-1210,4895,-19,0,0,0,0
5905,3690000,-79,100,-2839,-2216,5040,-17,1,2,-2830,-2240,5039,-17,0,0,0,0
5906,3690625,-73,116.99999999999999,-1917,-3065,4985,-15,0,1,-1908,-3097,4983,-16,0,0,0,0
5907,3691250,-64,125,-1086,-3736,4837,-12,1,1,-1079,-3775,4833,-12,0,0,0,0
5908,3691875,-46,114.99999999999999,-162,-4290,4477,-10,0,1,-156,-4332,4470,-14,0,0,0,0
5909,3692500,-10,87,818,-4719,3937,-7,1,0,821,-4765,3927.9999999999995,-13,0,0,0,0
5910,3693125,12,84,1888,-4992,3146,-5,1,1,1890,-5040,3135,-13,0,0,0,0
5911,3693750,34,83,2825,-4973,2195,-3,1,0,2825,-5023,2183,-12,0,0,0,0
5912,3694375,52,75,3547,-4848,1352,0,1,1,3545,-4896,1336,-12,0,0,0,0
5913,3695000,69,57.99999999999999,4165,-4571,456,3,1,1,4162,-4615,441,-8,0,0,0,0
5914,3695625,76,27.999999999999996,4669,-4080.9999999999995,-537,7,1,0,4666,-4120,-549,-6,0,0,0,0
5915,3696250,91,5,5006,-3390,-1565,9,0,1,5000,-3421,-1577,1,0,0,0,0
5916,3696875,111.99999999999999,-8,5043,-2441,-2557,13,1,-1,5038,-2460,-2565,7,0,0,0,0
5917,3697500,126,-36,4962,-1635,-3283,15,1,0,4956,-1647,-3289,11,0,0,0,0
5918,3698125,129,-62,4770,-799,-3926.9999999999995,17,1,1,4763,-802,-3929,17,0,0,0,0
5919,3698750,115.00000000000001,-73,4329,200,-4498,18,-1,0,4324,208,-4498,19,0,0,0,0
5920,3699375,88,-88,3724,1188,-4888,19,0,1,3718,1203,-4887,19,0,0,0,0
5921,3700000,86,-110.00000000000001,2837,2213,-5040,18,1,0,2830,2238,-5038,16,0,0,0,0
5922,3700625,81,-128,1921,3059,-4985,16,0,1,1915,3094,-4981,15.000000000000002,0,0,0,0
5923,3701250,72,-136,1090,3734,-4836,12,0,2,1083,3772,-4832,12,0,0,0,0
5924,3701875,51,-125,163,4285,-4475,10,1,1,159,4330,-4470,11,0,0,0,0
5925,3702500,15.000000000000002,-95,-826,4729,-3938,9,1,1,-830,4777,-3931.0000000000005,12,0,0,0,0
5926,3703125,-8,-91,-1889,4989,-3144,7,0,1,-1891,5040,-3134,10,0,0,0,0
5927,3703750,-27.999999999999996,-90,-2824,4971,-2191,3,1,0,-2824,5020,-2181,9,0,0,0,0
5928,3704375,-49,-80,-3537,4852,-1363,0,0,2,-3536,4899,-1354,6,0,0,0,0
5929,3705000,-66,-62,-4151,4574,-472,-1,1,1,-4149,4620,-463,5,0,0,0,0
5930,3705625,-73,-30,-4663,4085,526,-5,1,1,-4657,4126,535,0,0,0,0,0
5931,3706250,-88,-9,-5000,3378,1570,-9,0,0,-4995,3412,1578,-5,0,0,0,0
5932,3706875,-109,6,-5047,2442,2558,-11,0,0,-5040,2466,2561,-10,0,0,0,0
5933,3707500,-123,31,-4964,1638,3279,-14,1,0,-4957,1653,3283,-13,0,0,0,0
5934,3708125,-126,57.99999999999999,-4768,809,3914.9999999999995,-18,1,1,-4762,815,3918.9999999999995,-18,0,0,0,0
5935,3708750,-111.99999999999999,68,-4333,-201,4499,-19,-1,0,-4326,-207,4499,-21,0,0,0,0
5936,3709375,-82,82,-3730,-1188,4892,-19,1,0,-3722,-1200,4892,-18,0,0,0,0
5937,3710000,-79,102,-2845,-2210,5043,-18,0,1,-2835,-2233,5039,-18,0,0,0,0
5938,3710625,-75,119,-1921,-3060,4985,-14,-1,2,-1912,-3092,4981,-14,0,0,0,0
5939,3711250,-66,127,-1095,-3731,4839,-12,0,0,-1087,-3769,4835,-14,0,0,0,0
5940,3711875,-46,116.99999999999999,-171,-4284,4481,-11,0,1,-164,-4327,4473,-14,0,0,0,0
5941,3712500,-9,89,813,-4715,3938,-8,0,1,817,-4762,3927.0000000000005,-14,0,0,0,0
5942,3713125,12,85,1879,-4990,3153,-6,0,1,1882,-5039,3142,-13,0,0,0,0
5943,3713750,32,84,2818,-4974,2202,-2,1,1,2819,-5021,2189,-12,0,0,0,0
5944,3714375,52,76,3544,-4852,1357,0,0,0,3541,-4899,1343,-13,0,0,0,0
5945,3715000,69,60,4161,-4571,460,1,1,0,4158,-4619,445,-10,0,0,0,0
5946,3715625,76,30,4666,-4084,-532,5,0,0,4664,-4124,-545,-5,0,0,0,0
5947,3716250,92,5,5003,-3398,-1555,8,0,0,4998,-3429,-1566,0,0,0,0,0
5948,3716875,111.99999999999999,-8,5043,-2446,-2551,9,0,0,5037,-2468,-2559,6,0,0,0,0
5949,3717500,123.99999999999999,-36,4963,-1637,-3280,14,0,0,4957,-1652,-3286,11,0,0,0,0
5950,3718125,130,-62,4771,-805,-3923,15,0,1,4764,-809,-3927.0000000000005,16,0,0,0,0
5951,3718750,114,-75,4333,195,-4496,17,1,1,4327,203,-4499,18,0,0,0,0
5952,3719375,89,-88,3725,1180,-4885,19,1,1,3719,1197,-4884,17,0,0,0,0
5953,3720000,86,-110.00000000000001,2843,2204,-5038,19,0,1,2837,2230,-5037,16,0,0,0,0
5954,3720625,82,-129,1926,3055,-4987,13,0,0,1919,3088,-4984,12,0,0,0,0
5955,3721250,72,-136,1093,3728,-4835,12,1,0,1087,3765,-4832,15.000000000000002,0,0,0,0
5956,3721875,53,-127,171,4284,-4479,9,0,1,163,4327,-4473,11,0,0,0,0
5957,3722500,15.000000000000002,-96,-821,4723,-3939,7,0,0,-826,4772,-3931.9999999999995,10,0,0,0,0
5958,3723125,-8,-92,-1878,4988,-3152,5,1,1,-1879,5038,-3144,10,0,0,0,0
5959,3723750,-29,-90,-2821,4968,-2196,2,0,0,-2821,5020,-2186,9,0,0,0,0
5960,3724375,-49,-82,-3533,4852,-1368,1,1,0,-3532,4901,-1358,7,0,0,0,0
5961,3725000,-66,-62,-4148,4580,-482,-1,1,1,-4146,4625,-471,5,0,0,0,0
5962,3725625,-75,-30,-4660,4087,522,-4,0,1,-4655,4128,529,2,0,0,0,0
5963,3726250,-91,-8,-4998,3385,1563,-8,0,1,-4992,3418,1570,-3,0,0,0,0
5964,3726875,-110.00000000000001,5,-5042,2449,2547,-11,-1,2,-5038,2470,2552,-8,0,0,0,0
5965,3727500,-123.99999999999999,31,-4963,1644,3275,-15,0,0,-4957,1657,3279,-13,0,0,0,0
5966,3728125,-126,58.99999999999999,-4773,814,3913.9999999999995,-17,1,-1,-4765,821,3916,-17,0,0,0,0
5967,3728750,-111.99999999999999,68,-4333,-196,4495,-18,0,1,-4327,-200,4497,-17,0,0,0,0
5968,3729375,-81,82,-3738,-1180,4892,-17,2,1,-3730,-1195,4894,-18,0,0,0,0
5969,3730000,-78,102,-2852,-2200,5042,-19,0,2,-2842,-2224,5038,-16,0,0,0,0
5970,3730625,-75,117.99999999999999,-1924,-3056,4985,-15,0,2,-1917,-3087,4981,-13,0,0,0,0
5971,3731250,-66,127,-1097,-3727,4839,-11,0,2,-1090,-3763,4835,-12,0,0,0,0
5972,3731875,-50,119,-177,-4279,4483,-9,1,0,-169,-4322,4475,-13,0,0,0,0
5973,3732500,-11,90,808,-4714,3942.9999999999995,-6,0,2,812,-4760,3934,-13,0,0,0,0
5974,3733125,13,85,1869,-4987,3161,-6,2,0,1872,-5035,3148,-13,0,0,0,0
5975,3733750,32,84,2813,-4973,2208,-1,1,1,2815,-5023,2195,-11,0,0,0,0
5976,3734375,53,76,3539,-4850,1362,0,-1,1,3538,-4899,1349,-12,0,0,0,0
5977,3735000,70,60,4158,-4572,465,2,0,1,4155,-4620,450,-9,0,0,0,0
5978,3735625,76,31,4664,-4088.9999999999995,-526,5,0,0,4660,-4128,-538,-6,0,0,0,0
5979,3736250,92,4,5000,-3402,-1548,8,0,0,4996,-3434,-1558,2,0,0,0,0
5980,3736875,111.99999999999999,-8,5043,-2454,-2543,12,0,2,5039,-2476,-2550,4,0,0,0,0
5981,3737500,126,-36,4962,-1641,-3278,13,1,1,4955,-1654,-3282,10,0,0,0,0
5982,3738125,132,-63,4771,-812,-3920,17,2,1,4764,-816,-3923.0000000000005,15.000000000000002,0,0,0,0
5983,3738750,116,-73,4338,185,-4492,17,0,-1,4332,191,-4493,18,0,0,0,0
5984,3739375,89,-90,3731,1173,-4884,18,0,2,3725,1189,-4882,21,0,0,0,0
5985,3740000,87,-111.00000000000001,2848,2200,-5039,16,1,1,2840,2224,-5037,16,0,0,0,0
5986,3740625,81,-128,1928,3051,-4986,14,0,1,1922,3084,-4984,12,0,0,0,0
5987,3741250,72,-136,1100,3724,-4841,10,0,0,1094,3761,-4835,12,0,0,0,0
5988,3741875,54,-127,174,4280,-4480,8,1,0,170,4323,-4477,11,0,0,0,0
5989,3742500,18,-98,-817,4721,-3940.9999999999995,6,0,1,-821,4769,-3935.0000000000005,9,0,0,0,0
5990,3743125,-8,-91,-1872,4987,-3160,3,1,1,-1873,5037,-3152,8,0,0,0,0
5991,3743750,-30.000000000000004,-89,-2814,4969,-2204,2,0,1,-2813,5019,-2194,8,0,0,0,0
5992,3744375,-50,-81,-3530,4851,-1372,0,1,0,-3529,4902,-1364,4,0,0,0,0
5993,3745000,-66,-64,-4145,4579,-487,-2,0,0,-4139,4625,-477,4,0,0,0,0
5994,3745625,-75,-31,-4658,4092.0000000000005,514,-6,1,1,-4653,4132,522,1,0,0,0,0
5995,3746250,-90,-6.999999999999999,-4997,3392,1553,-9,0,1,-4991,3425,1559,-4,0,0,0,0
5996,3746875,-111,6,-5043,2453,2540,-13,1,1,-5036,2476,2547,-11,0,0,0,0
5997,3747500,-123.99999999999999,32,-4964,1646,3274,-15,2,2,-4960,1660,3276,-15,0,0,0,0
5998,3748125,-129,58.99999999999999,-4774,819,3912,-18,0,0,-4767,824,3914.0000000000005,-18,0,0,0,0
5999,3748750,-113,68,-4338,-188,4492,-19,0,1,-4331,-194,4494,-21,0,0,0,0
6000,3749375,-82,82,-3739,-1170,4889,-18,1,1,-3733,-1185,4888,-20,0,0,0,0
6001,3750000,-80,104,-2857,-2192,5041,-16,0,1,-2850,-2215,5038,-18,0,0,0,0
6002,3750625,-75,121,-1931,-3050,4987,-14,1,0,-1923,-3083,4983,-13,0,0,0,0
6003,3751250,-68,129,-1100,-3724,4842,-12,0,1,-1092,-3762,4838,-11,0,0,0,0
6004,3751875,-48,120,-182,-4275,4487,-9,0,0,-175,-4317,4479,-12,0,0,0,0
6005,3752500,-12,92,802,-4710,3947,-7,1,2,805,-4757,3938,-12,0,0,0,0
6006,3753125,12,86,1861,-4985,3170,-3,0,0,1863,-5035,3157,-12,0,0,0,0
6007,3753750,34,84,2807,-4971,2215,0,1,0,2808,-5020,2201,-11,0,0,0,0
6008,3754375,54,77,3537,-4851,1365,2,0,0,3535,-4899,1354,-10,0,0,0,0
6009,3755000,71,60,4156,-4575,472,3,0,2,4153,-4622,458,-8,0,0,0,0
6010,3755625,79,31,4663,-4090.9999999999995,-521,5,1,2,4658,-4132,-532,-4,0,0,0,0
6011,3756250,92,5,4997,-3410,-1536,9,1,1,4993,-3442,-1548,2,0,0,0,0
6012,3756875,114,-10,5044,-2459,-2536,12,2,1,5039,-2483,-2543,8,0,0,0,0
6013,3757500,127.00000000000001,-37,4963,-1643,-3272,13,0,1,4956,-1657,-3278,13,0,0,0,0
6014,3758125,132,-63,4775,-815,-3918.0000000000005,18,1,0,4770,-820,-3921,18,0,0,0,0
6015,3758750,118,-76,4339,182,-4489,19,0,0,4335,188,-4489,19,0,0,0,0
6016,3759375,88,-89,3741,1163,-4881,19,0,0,3733,1179,-4882,18,0,0,0,0
6017,3760000,87,-112.99999999999999,2858,2191,-5039,16,1,0,2849,2218,-5036,16,0,0,0,0
6018,3760625,80,-129,1934,3047,-4986,16,1,0,1928,3079,-4984,16,0,0,0,0
6019,3761250,72,-136,1103,3721,-4842,10,0,1,1097,3759,-4837,12,0,0,0,0
6020,3761875,53,-129,179,4275,-4482,9,0,2,174,4320,-4477,10,0,0,0,0
6021,3762500,17,-98,-810,4721,-3949,6,0,1,-813,4768,-3942,9,0,0,0,0
6022,3763125,-8,-91,-1863,4985,-3167,4,1,1,-1866,5036,-3159,9,0,0,0,0
6023,3763750,-29,-89,-2810,4967,-2208,2,2,1,-2811,5018,-2200,5,0,0,0,0
6024,3764375,-49,-81,-3526,4851,-1377,-2,0,1,-3527,4899,-1367,4,0,0,0,0
6025,3765000,-66,-65,-4141,4579,-492,-4,0,1,-4138,4625,-481,3,0,0,0,0
6026,3765625,-76,-33,-4656,4095,505.99999999999994,-6,1,0,-4652,4135,517,-1,0,0,0,0
6027,3766250,-91,-6.999999999999999,-4996,3397,1544,-10,1,1,-4990,3430,1552,-6,0,0,0,0
6028,3766875,-111,6,-5045,2460,2534,-12,1,1,-5037,2483,2540,-10,0,0,0,0
6029,3767500,-123.99999999999999,33,-4964,1649,3267,-16,0,1,-4959,1663,3270,-15,0,0,0,0
6030,3768125,-130,58.99999999999999,-4774,826,3906.0000000000005,-19,1,1,-4770,830,3906.9999999999995,-21,0,0,0,0
6031,3768750,-114,71,-4341,-184,4490,-20,0,1,-4334,-188,4489,-19,0,0,0,0
6032,3769375,-82,83,-3746,-1164,4886,-18,1,2,-3738,-1177,4884,-21,0,0,0,0
6033,3770000,-80,104,-2864,-2188,5042,-17,0,1,-2856,-2211,5039,-17,0,0,0,0
6034,3770625,-75,122,-1936,-3045,4987,-14,0,1,-1928,-3077,4981,-14,0,0,0,0
6035,3771250,-68,130,-1106,-3720,4841,-13,1,2,-1099,-3756,4835,-14,0,0,0,0
6036,3771875,-49,120,-188,-4271,4488,-8,0,1,-182,-4315,4481,-13,0,0,0,0
6037,3772500,-13,92,797,-4710,3952,-5,0,0,801,-4756,3940.9999999999995,-12,0,0,0,0
6038,3773125,13.999999999999998,86,1855,-4987,3176,-2,1,0,1857,-5035,3164,-13,0,0,0,0
6039,3773750,35,86,2803,-4970,2219,0,-1,0,2803,-5021,2204,-11,0,0,0,0
6040,3774375,54,78,3534,-4852,1373,3,1,1,3532,-4902,1359,-9,0,0,0,0
6041,3775000,69,61,4154,-4577,477,4,0,1,4150,-4624,465,-7,0,0,0,0
6042,3775625,77,31,4662,-4092.0000000000005,-515,7,0,1,4657,-4133,-528,-4,0,0,0,0
6043,3776250,92,5,4996,-3415,-1526,10,0,1,4991,-3448,-1537,1,0,0,0,0
6044,3776875,114,-8,5042,-2465,-2529,13,-1,1,5038,-2487,-2536,7,0,0,0,0
6045,3777500,127.00000000000001,-36,4966,-1648,-3269,16,2,1,4959,-1661,-3274,12,0,0,0,0
6046,3778125,132,-62,4775,-818,-3912,16,0,1,4767,-823,-3914.9999999999995,17,0,0,0,0
6047,3778750,118,-76,4344,175,-4485,18,0,1,4338,182,-4485,22,0,0,0,0
6048,3779375,87,-89,3746,1155,-4878,19,0,0,3740,1171,-4878,18,0,0,0,0
6049,3780000,86,-111.99999999999999,2861,2188,-5037,18,0,0,2855,2212,-5035,17,0,0,0,0
6050,3780625,82,-129,1941,3042,-4987,16,1,2,1936,3076,-4984,11,0,0,0,0
6051,3781250,73,-137,1109,3716,-4841,12,0,0,1104,3754,-4837,12,0,0,0,0
6052,3781875,53,-129,186,4272,-4486,10,0,1,182,4316,-4482,10,0,0,0,0
6053,3782500,16,-98,-805,4717,-3949,7,1,1,-807,4764,-3943,10,0,0,0,0
6054,3783125,-10,-91,-1855,4984,-3173,3,1,0,-1856,5034,-3165,9,0,0,0,0
6055,3783750,-29,-90,-2805,4970,-2214,1,0,1,-2805,5019,-2207,6,0,0,0,0
